"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"35045";2312;3106655;2009;5,09375
"35046";2313;3106705;2009;5,31516129032258
"35047";2314;3106804;2009;5,17647058823529
"35048";2315;3106903;2009;4,81981981981982
"35049";2316;3107000;2009;5,33333333333333
"35050";2317;3107109;2009;5,04748201438849
"35051";2318;3107208;2009;4,78571428571429
"35052";2319;3107307;2009;5,48305905130687
"35053";2320;3107406;2009;5,30971843778383
"35054";2321;3107505;2009;4,72972972972973
"35055";2322;3107604;2009;5,72
"35056";2323;3107703;2009;5,33333333333333
"35057";2324;3107802;2009;5,18703241895262
"35058";2325;3107901;2009;5,01840490797546
"35059";2326;3108008;2009;4,959375
"35060";2327;3108107;2009;4,96153846153846
"35061";2328;3108206;2009;5,3125
"35062";2329;3108255;2009;4,81981981981982
"35063";2330;3108305;2009;5,24742268041237
"35064";2331;3108404;2009;5,24590163934426
"35065";2332;3108503;2009;5,30508474576271
"35066";2333;3108552;2009;4,90769230769231
"35067";2334;3108602;2009;5,40992907801418
"35068";2335;3108701;2009;5,18181818181818
"35069";2336;3108800;2009;5,08333333333333
"35070";2337;3108909;2009;5,29444444444444
"35071";2338;3109006;2009;5,09818181818182
"35072";2339;3109105;2009;5,3037037037037
"35073";2340;3109204;2009;5,23809523809524
"35074";2341;3109253;2009;5,55555555555556
"35075";2342;3109303;2009;5,2823275862069
"35076";2343;3109402;2009;5,10720887245841
"35077";2344;3109451;2009;5,33333333333333
"35078";2345;3109501;2009;5,20325203252033
"35079";2346;3109600;2009;5,2
"35080";2347;3109709;2009;5,84615384615385
"35081";2348;3109808;2009;5
"35082";2349;3109907;2009;5,10212765957447
"35083";2350;3110004;2009;5,39324116743472
"35084";2351;3110103;2009;6,5
"35085";2352;3110202;2009;5,05263157894737
"35086";2353;3110301;2009;5,19178082191781
"35087";2354;3110400;2009;5,43478260869565
"35088";2355;3110509;2009;5,25714285714286
"35089";2356;3110608;2009;5,37121212121212
"35090";2357;3110707;2009;5,14146341463415
"35091";2358;3110806;2009;4,88888888888889
"35092";2359;3110905;2009;5,06071428571429
"35093";2360;3111002;2009;5,04360465116279
"35094";2361;3111101;2009;5,54248366013072
"35095";2362;3111150;2009;4,90322580645161
"35096";2363;3111200;2009;5,18461538461538
"35097";2364;3111309;2009;5,04678362573099
"35098";2365;3111408;2009;5,09523809523809
"35099";2366;3111507;2009;5,09756097560976
"35100";2367;3111606;2009;5,06991525423729
"35101";2368;3111705;2009;5
"35102";2369;3111804;2009;5,41346153846154
"35103";2370;3111903;2009;5,45
"35104";2371;3112000;2009;4,77777777777778
"35105";2372;3112059;2009;5,06666666666667
"35106";2373;3112109;2009;6,38461538461539
"35107";2374;3112208;2009;5,22222222222222
"35108";2375;3112307;2009;5,09362549800797
"35109";2376;3112406;2009;4,90476190476191
"35110";2377;3112505;2009;5,26470588235294
"35111";2378;3112604;2009;4,91851851851852
"35112";2379;3112653;2009;5,47058823529412
"35113";2380;3112703;2009;5,15277777777778
"35114";2381;3112802;2009;5,27941176470588
"35115";2382;3112901;2009;5,24285714285714
"35116";2383;3113008;2009;5,00260416666667
"35117";2384;3113107;2009;4,375
"35118";2385;3113206;2009;5,268
"35119";2386;3113305;2009;5,22694174757282
"35120";2387;3113404;2009;5,19933396764986
"35121";2388;3113503;2009;4,98876404494382
"35122";2389;3113602;2009;5,14285714285714
"35123";2390;3113701;2009;5,12349397590361
"35124";2391;3113800;2009;4,76
"35125";2392;3113909;2009;4,7379679144385
"35126";2393;3114006;2009;5,10497237569061
"35127";2394;3114105;2009;4,90588235294118
"35128";2395;3114204;2009;5,16858237547893
"35129";2396;3114303;2009;5,43601895734597
"35130";2397;3114402;2009;5,24295774647887
"35131";2398;3114501;2009;5,25438596491228
"35132";2399;3114550;2009;5,66666666666667
"35133";2400;3114600;2009;5,20512820512821
"35134";2401;3114709;2009;5,10204081632653
"35135";2402;3114808;2009;4,78571428571429
"35136";2403;3114907;2009;5,09090909090909
"35137";2404;3115003;2009;4,66666666666667
"35138";2405;3115102;2009;5,09625668449198
"35139";2406;3115201;2009;5
"35140";2407;3115300;2009;5,38528557599226
"35141";2408;3115359;2009;4,75
"35142";2409;3115409;2009;4,92857142857143
"35143";2410;3115458;2009;4,36231884057971
"35144";2411;3115474;2009;5,35714285714286
"35145";2412;3115508;2009;5,00757575757576
"35146";2413;3115607;2009;4,91666666666667
"35147";2414;3115706;2009;5,28488372093023
"35148";2415;3115805;2009;5,4051724137931
"35149";2416;3115904;2009;4,71428571428571
"35150";2417;3116001;2009;5,17391304347826
"35151";2418;3116100;2009;4,77245508982036
"35152";2419;3116159;2009;4,83516483516483
"35153";2420;3116209;2009;4,4
"35154";2421;3116308;2009;5,12307692307692
"35155";2422;3116407;2009;5
"35156";2423;3116506;2009;5,53846153846154
"35157";2424;3116605;2009;5,21640091116173
"35158";2425;3116704;2009;5,36046511627907
"35159";2426;3116803;2009;4,88544891640867
"35160";2427;3116902;2009;6
"35161";2428;3117009;2009;4,96078431372549
"35162";2429;3117108;2009;5,10714285714286
"35163";2430;3117207;2009;5,11111111111111
"35164";2431;3117306;2009;5,07011070110701
"35165";2432;3117405;2009;5,33333333333333
"35166";2433;3117504;2009;5,17534246575342
"35167";2434;3117603;2009;5
"35168";2435;3117702;2009;4,58730158730159
"35169";2436;3117801;2009;5
"35170";2437;3117836;2009;5,11111111111111
"35171";2438;3117876;2009;5,15
"35172";2439;3117900;2009;5,2
"35173";2440;3118007;2009;5,22236340533672
"35174";2441;3118106;2009;4,33333333333333
"35175";2442;3118205;2009;5,30232558139535
"35176";2443;3118304;2009;5,20378250591017
"35177";2444;3118403;2009;5,18235294117647
"35178";2445;3118502;2009;5,33333333333333
"35179";2446;3118601;2009;5,35664413166353
"35180";2447;3118700;2009;4,75
"35181";2448;3118809;2009;5,33550065019506
"35182";2449;3118908;2009;5,28571428571429
"35183";2450;3119005;2009;5,25
"35184";2451;3119104;2009;5,21106557377049
"35185";2452;3119203;2009;5,13414634146341
"35186";2453;3119302;2009;5,34
"35187";2454;3119401;2009;5,33954451345756
"35188";2455;3119500;2009;5,31034482758621
"35189";2456;3119609;2009;5,33333333333333
"35190";2457;3119708;2009;4,83333333333333
"35191";2458;3119807;2009;5
"35192";2459;3119906;2009;4,7
"35193";2460;3119955;2009;5,07142857142857
"35194";2461;3120003;2009;5
"35195";2462;3120102;2009;5,27777777777778
"35196";2463;3120151;2009;4,96296296296296
"35197";2464;3120201;2009;4,88148148148148
"35198";2465;3120300;2009;5,04255319148936
"35199";2466;3120409;2009;5,51764705882353
"35200";2467;3120508;2009;5,01307189542484
"35201";2468;3120607;2009;5,04615384615385
"35202";2469;3120706;2009;5,14285714285714
"35203";2470;3120805;2009;5,03498542274053
"35204";2471;3120839;2009;5,2
"35205";2472;3120870;2009;4,63414634146341
"35206";2473;3120904;2009;5,39837869137232
"35207";2474;3121001;2009;4,88636363636364
"35208";2475;3121100;2009;5,22222222222222
"35209";2476;3121209;2009;5,13114754098361
"35210";2477;3121258;2009;4,25
"35211";2478;3121308;2009;5,41666666666667
"35212";2479;3121407;2009;4,7
"35213";2480;3121506;2009;4,54545454545455
"35214";2481;3121605;2009;5,20855263157895
"35215";2482;3121704;2009;4,42857142857143
"35216";2483;3121803;2009;5,13793103448276
"35217";2484;3121902;2009;5,125
"35218";2485;3122009;2009;4,85327313769752
"35219";2486;3122108;2009;5,35227272727273
"35220";2487;3122207;2009;5,42222222222222
"35221";2488;3122306;2009;5,30251372435712
"35222";2489;3122355;2009;4,61538461538461
"35223";2490;3122405;2009;4,97
"35224";2491;3122454;2009;4,9448275862069
"35225";2492;3122470;2009;4,625
"35226";2493;3122504;2009;5,27777777777778
"35227";2494;3122603;2009;5,22222222222222
"35228";2495;3122702;2009;5,58888888888889
"35229";2496;3122801;2009;5,8
"35230";2497;3122900;2009;4,79166666666667
"35231";2498;3123007;2009;4,72222222222222
"35232";2499;3123106;2009;4,28
"35233";2500;3123205;2009;5,30111524163569
"35234";2501;3123304;2009;5,13829787234043
"35235";2502;3123502;2009;5
"35236";2503;3123528;2009;5,25641025641026
"35237";2504;3123601;2009;5,06537530266344
"35238";2505;3123700;2009;5,36111111111111
"35239";2506;3123809;2009;5,29166666666667
"35240";2507;3123858;2009;4,75
"35241";2508;3123908;2009;5,25513196480938
"35242";2509;3124005;2009;4,94719471947195
"35243";2510;3124104;2009;5,33090909090909
"35244";2511;3124203;2009;5,2091388400703
"35245";2512;3124302;2009;5,30173564753004
"35246";2513;3124401;2009;5
"35247";2514;3124500;2009;5,28387096774194
"35248";2515;3124609;2009;4,15789473684211
"35249";2516;3124708;2009;5,01724137931035
"35250";2517;3124807;2009;5,06060606060606
"35251";2518;3124906;2009;5
"35252";2519;3125002;2009;5
"35253";2520;3125101;2009;5,21884498480243
"35254";2521;3125200;2009;4,83333333333333
"35255";2522;3125309;2009;4,84210526315789
"35256";2523;3125408;2009;4,51612903225806
"35257";2524;3125507;2009;4,96
"35258";2525;3125606;2009;4,764
"35259";2526;3125705;2009;5,17117117117117
"35260";2527;3125804;2009;5,42857142857143
"35261";2528;3125903;2009;5,06930693069307
"35262";2529;3125952;2009;5,28571428571429
"35263";2530;3126000;2009;5,05263157894737
"35264";2531;3126109;2009;5,24735322425409
"35265";2532;3126208;2009;4,9438202247191
"35266";2533;3126307;2009;4,66666666666667
"35267";2534;3126406;2009;5,71428571428571
"35268";2535;3126505;2009;5,45238095238095
"35269";2536;3126604;2009;4,75862068965517
"35270";2537;3126703;2009;5,33569739952719
"35271";2538;3126752;2009;4,98684210526316
"35272";2539;3126802;2009;4,72549019607843
"35273";2540;3126901;2009;5,12462908011869
"35274";2541;3126950;2009;5,10526315789474
"35275";2542;3127008;2009;4,85714285714286
"35276";2543;3127057;2009;5,21428571428571
"35277";2544;3127073;2009;4,97777777777778
"35278";2545;3127107;2009;5,14762386248736
"35279";2546;3127206;2009;5
"35280";2547;3127305;2009;5,02604166666667
"35281";2548;3127339;2009;5,27272727272727
"35282";2549;3127354;2009;5,53333333333333
"35283";2550;3127370;2009;5
"35284";2551;3127388;2009;5,66666666666667
"35285";2552;3127404;2009;3
"35286";2553;3127503;2009;5,76
"35287";2554;3127602;2009;5,1063829787234
"35288";2555;3127701;2009;5,3521928991836
"35289";2556;3127800;2009;5,1014799154334
"35290";2557;3127909;2009;5,5
"35291";2558;3128006;2009;5,10997732426304
"35292";2559;3128105;2009;4,9025641025641
"35293";2560;3128204;2009;5,05813953488372
"35294";2561;3128253;2009;5,4375
"35295";2562;3128303;2009;5,20322580645161
"35296";2563;3128402;2009;4,7185628742515
"35297";2564;3128501;2009;4,7
"35298";2565;3128600;2009;5,09230769230769
"35299";2566;3128709;2009;5,1210986267166
"35300";2567;3128808;2009;6
"35301";2568;3128907;2009;5,1
"35302";2569;3129004;2009;4,92857142857143
"35303";2570;3129103;2009;5,31506849315068
"35304";2571;3129202;2009;5,06185567010309
"35305";2572;3129301;2009;5,26923076923077
"35306";2573;3129400;2009;5,30285714285714
"35307";2574;3129509;2009;5,40167364016736
"35308";2575;3129608;2009;4,8
"35309";2576;3129657;2009;4,95238095238095
"35310";2577;3129707;2009;5,10077519379845
"35311";2578;3129806;2009;5,45286885245902
"35312";2579;3129905;2009;4,66666666666667
"35313";2580;3130002;2009;4,85714285714286
"35314";2581;3130051;2009;4,83928571428571
"35315";2582;3130101;2009;5,13432835820895
"35316";2583;3130200;2009;5,3
"35317";2584;3130309;2009;5,48235294117647
"35318";2585;3130408;2009;5
"35319";2586;3130507;2009;5
"35320";2587;3130556;2009;4,8125
"35321";2588;3130606;2009;4,36363636363636
"35322";2589;3130655;2009;4,63461538461539
"35323";2590;3130705;2009;5
"35324";2591;3130804;2009;5,42857142857143
"35325";2592;3130903;2009;5,15422885572139
"35326";2593;3131000;2009;5,69565217391304
"35327";2594;3131109;2009;4,9
"35328";2595;3131158;2009;5,22222222222222
"35329";2596;3131208;2009;5,39900249376559
"35330";2597;3131307;2009;5,47169356781498
"35331";2598;3131406;2009;5
"35332";2599;3131505;2009;5,12244897959184
"35333";2600;3131604;2009;5,23076923076923
"35334";2601;3131703;2009;5,13962635201573
"35335";2602;3131802;2009;5,17460317460317
"35336";2603;3131901;2009;5,05601092896175
"35337";2604;3132008;2009;5,02439024390244
"35338";2605;3132107;2009;4,99278846153846
"35339";2606;3132206;2009;5,1731843575419
"35340";2607;3132305;2009;4,20418848167539
"35341";2608;3132404;2009;5,29080863887494
"35342";2609;3132503;2009;5,11206896551724
"35343";2610;3132602;2009;5,2156862745098
"35344";2611;3132701;2009;4,97081413210445
"35345";2612;3132800;2009;4,94117647058824
"35346";2613;3132909;2009;5,08695652173913
"35347";2614;3133006;2009;5,1468253968254
"35348";2615;3133105;2009;5,07174887892377
"35349";2616;3133204;2009;5,43560606060606
"35350";2617;3133303;2009;5,07535641547862
"35351";2618;3133402;2009;5,2751677852349
"35352";2619;3133501;2009;5,3474025974026
"35353";2620;3133600;2009;5,16
"35354";2621;3133709;2009;4,91666666666667
"35355";2622;3133758;2009;5,1592039800995
"35356";2623;3133808;2009;5,23910171730515
"35357";2624;3133907;2009;4,77551020408163
"35358";2625;3134004;2009;4,78481012658228
"35359";2626;3134103;2009;5,5
"35360";2627;3134202;2009;5,3407960199005
"35361";2628;3134301;2009;5,55555555555556
"35362";2629;3134400;2009;5,30869565217391
"35363";2630;3134509;2009;5
"35364";2631;3134608;2009;4,40625
"35365";2632;3134707;2009;4,91304347826087
"35366";2633;3134806;2009;4,77777777777778
"35367";2634;3134905;2009;5,11290322580645
"35368";2635;3135001;2009;5
"35369";2636;3135050;2009;5,26819923371647
"35370";2637;3135076;2009;4,66666666666667
"35371";2638;3135100;2009;5,26644100580271
"35372";2639;3135209;2009;5,14486243683324
"35373";2640;3135308;2009;5,9
"35374";2641;3135357;2009;5,33333333333333
"35375";2642;3135407;2009;5,40476190476191
"35376";2643;3135456;2009;4,78888888888889
"35377";2644;3135506;2009;4,64
"35378";2645;3135605;2009;4,81818181818182
"35379";2646;3135704;2009;5,15
"35380";2647;3135803;2009;4,71733966745843
"35381";2648;3135902;2009;3,66666666666667
"35382";2649;3136009;2009;4,92700729927007
"35383";2650;3136108;2009;5,1304347826087
"35384";2651;3136207;2009;5,23902087832973
"35385";2652;3136306;2009;5,07579462102689
"35386";2653;3136405;2009;4,87619047619048
"35387";2654;3136504;2009;4,93333333333333
"35388";2655;3136520;2009;4,83783783783784
"35389";2656;3136553;2009;5,53333333333333
"35390";2657;3136579;2009;5,1
"35391";2658;3136603;2009;5
"35392";2659;3136652;2009;5,01449275362319
"35393";2660;3136702;2009;5,26603934987169
"35394";2661;3136801;2009;5,16129032258065
"35395";2662;3136900;2009;5,04848484848485
"35396";2663;3136959;2009;4,77551020408163
"35397";2664;3137007;2009;4,73353293413174
"35398";2665;3137106;2009;5,52941176470588
"35399";2666;3137205;2009;5,24283935242839
"35400";2667;3137304;2009;4,70967741935484
"35401";2668;3137403;2009;5,23636363636364
"35402";2669;3137502;2009;5,99019607843137
"35403";2670;3137536;2009;5,30769230769231
"35404";2671;3137601;2009;5,26114649681529
"35405";2672;3137700;2009;5,17201834862385
"35406";2673;3137809;2009;5,00197238658777
"35407";2674;3137908;2009;4,8695652173913
"35408";2675;3138005;2009;4,97435897435897
"35409";2676;3138104;2009;5,30769230769231
"35410";2677;3138203;2009;5,30994714079769
"35411";2678;3138302;2009;5,28571428571429
"35412";2679;3138351;2009;4,77777777777778
"35413";2680;3138401;2009;5,1369710467706
"35414";2681;3138500;2009;4,86607142857143
"35415";2682;3138609;2009;5,15811965811966
"35416";2683;3138625;2009;5,08333333333333
"35417";2684;3138658;2009;5,14814814814815
"35418";2685;3138674;2009;5,125
"35419";2686;3138682;2009;5,41818181818182
"35420";2687;3138708;2009;4,8
"35421";2688;3138807;2009;5,15693430656934
"35422";2689;3138906;2009;5,12374581939799
"35423";2690;3139003;2009;4,96969696969697
"35424";2691;3139102;2009;5,13333333333333
"35425";2692;3139201;2009;4,84541062801932
"35426";2693;3139250;2009;5
"35427";2694;3139300;2009;5,05875299760192
"35428";2695;3139409;2009;5,46322454943984
"35429";2696;3139508;2009;5,35361216730038
"35430";2697;3139607;2009;5,49545454545455
"35431";2698;3139706;2009;5,39344262295082
"35432";2699;3139805;2009;5,31746031746032
"35433";2700;3139904;2009;5,05755395683453
"35434";2701;3140001;2009;5,18850987432675
"35435";2702;3140100;2009;4,86363636363636
"35436";2703;3140159;2009;4,5
"35437";2704;3140209;2009;6
"35438";2705;3140308;2009;4,625
"35439";2706;3140407;2009;5,7027027027027
"35440";2707;3140506;2009;5,06
"35441";2708;3140530;2009;5,63636363636364
"35442";2709;3140555;2009;4,67692307692308
"35443";2710;3140605;2009;5,72
"35444";2711;3140704;2009;5,04882459312839
"35445";2712;3140803;2009;5,27586206896552
"35446";2713;3140852;2009;4,98198198198198
"35447";2714;3140902;2009;5,46067415730337
"35448";2715;3141009;2009;5,375
"35449";2716;3141108;2009;5,33628318584071
"35450";2717;3141207;2009;5,19148936170213
"35451";2718;3141306;2009;4,83333333333333
"35452";2719;3141405;2009;4,85052631578947
"35453";2720;3141504;2009;5,25287356321839
"35454";2721;3141603;2009;5,05797101449275
"35455";2722;3141702;2009;5,05
"35456";2723;3141801;2009;5,04079110012361
"35457";2724;3141900;2009;4,54166666666667
"35458";2725;3142007;2009;5,34967320261438
"35459";2726;3142106;2009;4,957805907173
"35460";2727;3142205;2009;5,29644268774704
"35461";2728;3142254;2009;4,92727272727273
"35462";2729;3142304;2009;5,33333333333333
"35463";2730;3142403;2009;5,50526315789474
"35464";2731;3142502;2009;5,4
"35465";2732;3142601;2009;5,13636363636364
"35466";2733;3142700;2009;5,16731517509728
"35467";2734;3142809;2009;5,38427947598253
"35468";2735;3142908;2009;5,34916864608076
"35469";2736;3143005;2009;5,21052631578947
"35470";2737;3143104;2009;5,20260782347041
"35471";2738;3143153;2009;4,796875
"35472";2739;3143203;2009;5,19488817891374
"35473";2740;3143302;2009;5,44089864692367
"35474";2741;3143401;2009;5,02793296089385
"35475";2742;3143450;2009;5,13432835820895
"35476";2743;3143500;2009;5,20634920634921
"35477";2744;3143609;2009;5,16666666666667
"35478";2745;3143708;2009;5,18367346938776
"35479";2746;3143807;2009;5,38983050847458
"35480";2747;3143906;2009;5,13702928870293
"35481";2748;3144003;2009;5,36254980079681
"35482";2749;3144102;2009;5,2742474916388
"35483";2750;3144201;2009;5,11111111111111
"35484";2751;3144300;2009;5,21892393320965
"35485";2752;3144359;2009;4,96428571428571
"35486";2753;3144375;2009;5,25
"35487";2754;3144409;2009;5,34523809523809
"35488";2755;3144508;2009;5,34444444444444
"35489";2756;3144607;2009;5,07012195121951
"35490";2757;3144656;2009;5,0377358490566
"35491";2758;3144672;2009;5,23076923076923
"35492";2759;3144706;2009;5,31843575418994
"35493";2760;3144805;2009;5,15277777777778
"35494";2761;3144904;2009;5,17647058823529
"35495";2762;3145000;2009;5,04964539007092
"35496";2763;3145059;2009;5,12
"35497";2764;3145109;2009;5,09547738693467
"35498";2765;3145208;2009;5,1892523364486
"35499";2766;3145307;2009;4,72202591283863
"35500";2767;3145356;2009;4,375
"35501";2768;3145372;2009;5,25
"35502";2769;3145406;2009;3,66666666666667
"35503";2770;3145455;2009;5,37931034482759
"35504";2771;3145505;2009;5,25714285714286
"35505";2772;3145604;2009;5,16941529235382
"35506";2773;3145703;2009;5,10344827586207
"35507";2774;3145802;2009;5,33333333333333
"35508";2775;3145851;2009;4,71428571428571
"35509";2776;3145877;2009;5,08
"35510";2777;3145901;2009;5,12738853503185
"35511";2778;3146008;2009;5,13537906137184
"35512";2779;3146107;2009;5,18132464712269
"35513";2780;3146206;2009;5,18055555555556
"35514";2781;3146255;2009;5,3695652173913
"35515";2782;3146305;2009;5,16174402250352
"35516";2783;3146404;2009;5,28409090909091
"35517";2784;3146503;2009;4,77941176470588
"35518";2785;3146552;2009;5,20454545454545
"35519";2786;3146602;2009;5,54166666666667
"35520";2787;3146701;2009;4,91139240506329
"35521";2788;3146750;2009;4,78181818181818
"35522";2789;3146909;2009;5,26027397260274
"35523";2790;3147006;2009;5,49756394640682
"35524";2791;3147105;2009;5,2133704735376
"35525";2792;3147204;2009;5,10752688172043
"35526";2793;3147303;2009;5,2463768115942
"35527";2794;3147402;2009;5,18877551020408
"35528";2795;3147501;2009;4,91836734693878
"35529";2796;3147600;2009;5,10373443983402
"35530";2797;3147709;2009;5,2970297029703
"35531";2798;3147808;2009;4,4
"35532";2799;3147907;2009;5,28443560417703
"35533";2800;3147956;2009;5,58333333333333
"35534";2801;3148004;2009;5,27711766960521
"35535";2802;3148103;2009;5,17135207496653
"35536";2803;3148202;2009;5,02857142857143
"35537";2804;3148301;2009;4,61538461538461
"35538";2805;3148400;2009;5,03448275862069
"35539";2806;3148509;2009;4,847533632287
"35540";2807;3148608;2009;5,15173674588665
"35541";2808;3148707;2009;5,08779761904762
"35542";2809;3148756;2009;4,82857142857143
"35543";2810;3148806;2009;4,52941176470588
"35544";2811;3148905;2009;5,44444444444444
"35545";2812;3149002;2009;4,25
"35546";2813;3149101;2009;5,5
"35547";2814;3149150;2009;5,38461538461539
"35548";2815;3149200;2009;5,26229508196721
"35549";2816;3149309;2009;5,41278295605859
"35550";2817;3149408;2009;5,4
"35551";2818;3149507;2009;4,28571428571429
"35552";2819;3149606;2009;5,2
"35553";2820;3149705;2009;5,46153846153846
"35554";2821;3149804;2009;5,21084337349398
"35555";2822;3149903;2009;5,33333333333333
"35556";2823;3149952;2009;5,54545454545455
"35557";2824;3150000;2009;5,208
"35558";2825;3150109;2009;5,44444444444444
"35559";2826;3150158;2009;4,65217391304348
"35560";2827;3150208;2009;5,14285714285714
"35561";2828;3150307;2009;4,90909090909091
"35562";2829;3150406;2009;5
"35563";2830;3150505;2009;5
"35564";2831;3150539;2009;4,4
"35565";2832;3150570;2009;4,86764705882353
"35566";2833;3150604;2009;4,93333333333333
"35567";2834;3150703;2009;4,8
"35568";2835;3150802;2009;5,08965517241379
"35569";2836;3150901;2009;5,38461538461539
"35570";2837;3151008;2009;5,52100840336134
"35571";2838;3151107;2009;4,83928571428571
"35572";2839;3151206;2009;5,22178988326848
"35573";2840;3151305;2009;5,088
"35574";2841;3151404;2009;5,48875255623722
"35575";2842;3151503;2009;5,11846153846154
"35576";2843;3151602;2009;5,09090909090909
"35577";2844;3151701;2009;5,05479452054795
"35578";2845;3151800;2009;5,30917667238422
"35579";2846;3151909;2009;5,31428571428571
"35580";2847;3152006;2009;5,23856858846919
"35581";2848;3152105;2009;5,02936378466558
"35582";2849;3152131;2009;4,33333333333333
"35583";2850;3152170;2009;4,98305084745763
"35584";2851;3152204;2009;5,4109756097561
"35585";2852;3152303;2009;4,85542168674699
"35586";2853;3152402;2009;4,78947368421053
"35587";2854;3152501;2009;5,16068222621185
"35588";2855;3152600;2009;5,17647058823529
"35589";2856;3152709;2009;4,93333333333333
"35590";2857;3152808;2009;5,17897727272727
"35591";2858;3152907;2009;5,34210526315789
"35592";2859;3153004;2009;4,83333333333333
"35593";2860;3153103;2009;5,07608695652174
"35594";2861;3153202;2009;5,8
"35595";2862;3153301;2009;5
"35596";2863;3153400;2009;5,2707423580786
"35597";2864;3153509;2009;5,16901408450704
"35598";2865;3153608;2009;5,18181818181818
"35599";2866;3153707;2009;5,6
"35600";2867;3153806;2009;5,2
"35601";2868;3153905;2009;5,06302521008403
"35602";2869;3154002;2009;5,13881748071979
"35603";2870;3154101;2009;5,07758620689655
"35604";2871;3154150;2009;5,27777777777778
"35605";2872;3154200;2009;5,43103448275862
"35606";2873;3154309;2009;5,24404761904762
"35607";2874;3154408;2009;5,42857142857143
"35608";2875;3154457;2009;5,36312849162011
"35609";2876;3154507;2009;5,22077922077922
"35610";2877;3154606;2009;5,30888800318852
"35611";2878;3154705;2009;5,33333333333333
"35612";2879;3154804;2009;4,73417721518987
"35613";2880;3154903;2009;4,97887323943662
"35614";2881;3155009;2009;4,83333333333333
"35615";2882;3155108;2009;4,07692307692308
"35616";2883;3155207;2009;5,45
"35617";2884;3155306;2009;5,32352941176471
"35618";2885;3155405;2009;4,92391304347826
"35619";2886;3155504;2009;5,37222222222222
"35620";2887;3155603;2009;5,2477183833116
"35621";2888;3155702;2009;5,13452914798206
"35622";2889;3155801;2009;5,05841924398625
"35623";2890;3155900;2009;4,58974358974359
"35624";2891;3156007;2009;5,06933333333333
"35625";2892;3156106;2009;4,8
"35626";2893;3156205;2009;5
"35627";2894;3156304;2009;4,94444444444444
"35628";2895;3156403;2009;5,07692307692308
"35629";2896;3156452;2009;5,05
"35630";2897;3156502;2009;5,01470588235294
"35631";2898;3156601;2009;5,21531100478469
"35632";2899;3156700;2009;5,444279346211
"35633";2900;3156809;2009;5,13775510204082
"35634";2901;3156908;2009;5,09451219512195
"35635";2902;3157005;2009;5,24237560192616
"35636";2903;3157104;2009;4,67307692307692
"35637";2904;3157203;2009;5,18819776714514
"35638";2905;3157252;2009;4,88
"35639";2906;3157278;2009;4,5
"35640";2907;3157302;2009;3,88888888888889
"35641";2908;3157336;2009;5,35087719298246
"35642";2909;3157377;2009;5,1304347826087
"35643";2910;3157401;2009;4,71428571428571
"35644";2911;3157500;2009;5,375
"35645";2912;3157609;2009;6,26530612244898
"35646";2913;3157658;2009;3,7
"35647";2914;3157708;2009;5,47945205479452
"35648";2915;3157807;2009;5,30532073595226
"35649";2916;3157906;2009;5,29777777777778
"35650";2917;3158003;2009;5,07058823529412
"35651";2918;3158102;2009;5,54054054054054
"35652";2919;3158201;2009;5,17472118959108
"35653";2920;3158300;2009;5,09090909090909
"35654";2921;3158409;2009;5,23076923076923
"35655";2922;3158508;2009;5,45714285714286
"35656";2923;3158607;2009;4,5
"35657";2924;3158706;2009;5,08333333333333
"35658";2925;3158805;2009;4,7375
"35659";2926;3158904;2009;5,53846153846154
"35660";2927;3158953;2009;5,17741935483871
"35661";2928;3159001;2009;5,125
"35662";2929;3159100;2009;5,375
"35663";2930;3159209;2009;5,22377622377622
"35664";2931;3159308;2009;5,24489795918367
"35665";2932;3159357;2009;5,18181818181818
"35666";2933;3159407;2009;5,4
"35667";2934;3159506;2009;5,11111111111111
"35668";2935;3159605;2009;5,09987669543773
"35669";2936;3159704;2009;5
"35670";2937;3159803;2009;5,17045454545455
"35671";2938;3159902;2009;4,8299711815562
"35672";2939;3160009;2009;5,21428571428571
"35673";2940;3160108;2009;5,5
"35674";2941;3160207;2009;4,33333333333333
"35675";2942;3160306;2009;4,25806451612903
"35676";2943;3160405;2009;5,04569892473118
"35677";2944;3160454;2009;5,30952380952381
"35678";2945;3160504;2009;5,3
"35679";2946;3160603;2009;5,81818181818182
"35680";2947;3160702;2009;5,45168800931315
"35681";2948;3160801;2009;4,70689655172414
"35682";2949;3160900;2009;4,76744186046512
"35683";2950;3160959;2009;4,75
"35684";2951;3161007;2009;5,21799307958478
"35685";2952;3161056;2009;5,38461538461539
"35686";2953;3161106;2009;4,96056782334385
"35687";2954;3161205;2009;5,16666666666667
"35688";2955;3161304;2009;5,0625
"35689";2956;3161403;2009;4,5625
"35690";2957;3161502;2009;5
"35691";2958;3161601;2009;5,10714285714286
"35692";2959;3161650;2009;3,58333333333333
"35693";2960;3161700;2009;5,28571428571429
"35694";2961;3161809;2009;4,8974358974359
"35695";2962;3161908;2009;5,06306306306306
"35696";2963;3162005;2009;5,09487666034156
"35697";2964;3162104;2009;5,40996784565916
"35698";2965;3162203;2009;5,27272727272727
"35699";2966;3162252;2009;5,33333333333333
"35700";2967;3162302;2009;5,8
"35701";2968;3162401;2009;4,62374245472837
"35702";2969;3162450;2009;3,86702127659574
"35703";2970;3162500;2009;5,40697050938338
